Sheet ID,Project ID,Project Title,Product Type,Product Citation,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,Unsorted ID,Sorted ID
3.0,IL-2022_Lampert_B,Analyzing nutrient sources in the production of harmful algal blooms in Long Lake and reducing energy use for wastewater nutrient removal using machine learning,Journal Article or Report In-Prep,Development of low-cost USV operated with open-source software for bathymetry mapping,2023.0,,1.0,0.0,12.0,3.0
4.0,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Thesis/Dissertation,"Hastie, Allisa G. (2022). Opportunities for Non-Potable Water Reuse in the United States based on a Supply-Demand Assessment and Review of State Policies. M.S. thesis, University of Illinois Urbana-Champaign.",,,1.0,0.0,6.0,4.0
4.1,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Journal Article,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Lack of Clarity Around Policies, Data Management, and Infrastructure May Hinder Efficient Use of Reclaimed Water Resources in the United States."" ES&T Water, accepted.",,,1.0,0.0,6.1,4.1
4.2,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Journal Article or Report In-Prep,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Identifying Opportunities for Non-potable Water Reuse Based on Potential Supplies and Demands in the United States."" ES&T Water, in revision.",,,1.0,0.0,6.2,4.2
5.0,IL_2023_Li,Assessing the Vulnerability of Public Water Systems to Droughts with an Integrated Remote Sensing and Social Sensing Approach,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Thesis no. 3383.",2025.0,,1.0,0.0,39.0,5.0
6.0,IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article or Report In-Prep,Tracking the spread of invasive mollusks in the Illinois River watershed.,,inProgress,2.0,2.0,47.0,7.0
6.1,IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article,Patterns of ichthyofauna diversity in the illinois River and the response to mollusk invasions.,,inProgress,2.0,2.0,47.1,7.1
6.2,IL-2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article,"Genetic variation in an invasive clam (Form B: Corbicula largillierti) across a longitudinal stream gradient in Illinois, USA.",,inProgress,3.0,0.0,31.0,8.0
7.0,IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Journal Article or Report In-Prep,Analysis of a passive sampling device to assess the behavior of PFAS compounds in sediments,,,1.0,,10.0,10.0
7.1,IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Journal Article or Report In-Prep,"Per- and polyfluoroalkyl substances fate and transport in sediments, sand, and adsorbent media ",,,1.0,,10.1,10.1
9.0,IL_2023_Su,Development of Next-Generation Electrochemical Systems for Short-Chain PFAS Removal and Remediation,Journal Article,"Anaira Román Santiago, Adrija Dutta, Jhen-Cih Wu, Song Yin, Ye Won Lee, Chia-Hung Hou, Diwakar Shukla, Xiao Su, Investigating the Structure–Function Relationships of Fluorinated Interfaces for PFAS Capture and Electrochemically-Mediated Release, Volume 35, Issue 36, September 4, 2025, 2502317.",2025.0,,5.0,0.0,38.0,12.0
9.1,IL_2023_Su,Development of Next-Generation Electrochemical Systems for Short-Chain PFAS Removal and Remediation,Journal Article,"N. Kim, A. Aguda, C. Kim, and X. Su, Integrating redox-electrodialysis and electrosorption for the removal of ultra-short- to long-chain PFAS, Nature Communications, 15 (2024), 8321.",2024.0,,2.0,0.0,25.0,13.0
10.0,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Tool,MODFLOW 6: USGS Modular Hydrologic Model (Version 6.5.0).,2024.0,,1.0,4.0,33.0,14.0
