Sheet ID,Project ID,Project Title,Funding Type,Funding Amount,WRRI Science Priority,Focus Category 1,Focus Category 2,Focus Category 3,Project PIs,PI Affiliated Organization,Undergraduates Supported by WRRA $,Masters Students Supported by WRRA $,PhD Students Supported by WRRA $,Postdocs Supported by WRRA $,Students Supported by Non-Federal (Matching) Funds,Product Type,Product Citation,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,"Award, Achievement, or Grant",Award Source Organization,Award Description,Year Awarded,Month Awarded,Award Recipient Names,Award Recipient Roles,Benefit of Award,Monetary Benefit of Award,Award Comments,Unsorted ID,Sorted ID
1.0,2020IL216B,A Coupled Urban Spatial Simulation and Stormwater Runoff Model and Its Implications for Physrical Design: The Case of Chicago,Base Grant (104b),10000.0,"Water Policy, Planning, and Socioeconomics",CLIMATOLOGICAL PROCESSES,MODELS,HYDROLOGY,Brian Deal,University of Illinois at Urbana-Champaign,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0
2.0,IL-2022_Sankaran,A hybrid plasma-electrocatalyst activated process for the synthesis of ammonia from air and water,Base Grant (104b),10000.0,Water Technology and innovation,agriculture,atmospheric deposition,conservation,Dr. R. Mohan Sankaran,University of Illinois at Urbana-Champaign,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,14.0,2.0
3.0,IL-2022_Lampert_B,Analyzing nutrient sources in the production of harmful algal blooms in Long Lake and reducing energy use for wastewater nutrient removal using machine learning,Base Grant (104b),20000.0,Water Quality,surface water,wastewater,phosphorus,Dr. David Lampert,Illinois Institute of Technology,1.0,0.0,2.0,0.0,0.0,Journal Article or Report In-Prep,Development of low-cost USV operated with open-source software for bathymetry mapping,2023.0,,1.0,0.0,,,,,,,,,,,12.0,3.0
4.0,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Base Grant (104b),10000.0,Water Scarcity and Availability,WATER SUPPLY,"LAW, INSTITUTIONS, AND POLICY",MANAGEMENT AND PLANNING,Ashlynn Stillwell,University of Illinois at Urbana-Champaign,1.0,1.0,0.0,0.0,0.0,Thesis/Dissertation,"Hastie, Allisa G. (2022). Opportunities for Non-Potable Water Reuse in the United States based on a Supply-Demand Assessment and Review of State Policies. M.S. thesis, University of Illinois Urbana-Champaign.",,,1.0,0.0,,,,,,,,,,,6.0,4.0
4.1,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,,,,,,,,,,,,,,Journal Article,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Lack of Clarity Around Policies, Data Management, and Infrastructure May Hinder Efficient Use of Reclaimed Water Resources in the United States."" ES&T Water, accepted.",,,1.0,0.0,,,,,,,,,,,6.1,4.1
4.2,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,,,,,,,,,,,,,,Journal Article or Report In-Prep,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Identifying Opportunities for Non-potable Water Reuse Based on Potential Supplies and Demands in the United States."" ES&T Water, in revision.",,,1.0,0.0,,,,,,,,,,,6.2,4.2
5.0,IL_2023_Li,Assessing the Vulnerability of Public Water Systems to Droughts with an Integrated Remote Sensing and Social Sensing Approach,Base Grant (104b),15000.0,Water Scarcity and Availability,water supply,drought,hydrology,Ruopu Li,Southern Illinois University,0.0,1.0,0.0,0.0,1.0,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Thesis no. 3383.",2025.0,,1.0,0.0,,,,,,,,,,,39.0,5.0
6.0,IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,104g - AIS,300000.0,Watershed Function,aquatic invasive species,ecology,conservation,Joel Corush,University of Illinois Urbana-Champaign,7.0,0.0,1.0,1.0,1.0,Journal Article or Report In-Prep,Tracking the spread of invasive mollusks in the Illinois River watershed.,,inProgress,2.0,2.0,,,,,,,,,,,47.0,7.0
6.1,IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,,,,,,,,,,,,,,Journal Article,Patterns of ichthyofauna diversity in the illinois River and the response to mollusk invasions.,,inProgress,2.0,2.0,,,,,,,,,,,47.1,7.1
6.2,IL-2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,,,,,,,,,,,,,,Journal Article,"Genetic variation in an invasive clam (Form B: Corbicula largillierti) across a longitudinal stream gradient in Illinois, USA.",,inProgress,3.0,0.0,,,,,,,,,,,31.0,8.0
7.0,IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Base Grant (104b),10000.0,Water Quality,TOXIC SUBSTANCES,SOLUTE TRANSPORT,GROUNDWATER,David Lampert,Illinois Institute of Technology,0.0,1.0,1.0,0.0,0.0,Journal Article or Report In-Prep,Analysis of a passive sampling device to assess the behavior of PFAS compounds in sediments,,,1.0,,Grant,USGS,"Additional USGS 104g grant ($250,000, expected December 2022) that follows on this research",2022.0,December,David Lampert,,,250000.0,PFAS transport from contaminated areas to surface waters,10.0,10.0
7.1,IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,,,,,,,,,,,,,,Journal Article or Report In-Prep,"Per- and polyfluoroalkyl substances fate and transport in sediments, sand, and adsorbent media ",,,1.0,,Grant,USEPA,"Additional USEPA P3 grants ($100,000 awarded 10/2022) that follow on this research",2022.0,October,David Lampert,,,100000.0,,10.1,10.1
8.0,IL_2024_Park,Conversion of Per- and Polyfluoroalkyl Substances (PFAS) to Valuable Chemicals via Electrochemical Destruction Process,Base Grant (104b),15000.0,Water-Related Hazards,PFAs,surface water,methods,Jung Hyun Park,University of Illinois at Urbana-Champaign,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,11.0
9.0,IL_2023_Su,Development of Next-Generation Electrochemical Systems for Short-Chain PFAS Removal and Remediation,Base Grant (104b),15000.0,Water Technology and Innovation,PFAs,treatment,toxic substances,Xiao Su,University of Illinois Urbana-Champaign,0.0,0.0,1.0,0.0,1.0,Journal Article,"Anaira Román Santiago, Adrija Dutta, Jhen-Cih Wu, Song Yin, Ye Won Lee, Chia-Hung Hou, Diwakar Shukla, Xiao Su, Investigating the Structure–Function Relationships of Fluorinated Interfaces for PFAS Capture and Electrochemically-Mediated Release, Volume 35, Issue 36, September 4, 2025, 2502317.",2025.0,,5.0,0.0,Award,American Chemical Society,The Satinder Ahuja Award for Young Investigators in Separation Science,2024.0,July,Xiao Su,CO-PI,,,,38.0,12.0
9.1,IL_2023_Su,Development of Next-Generation Electrochemical Systems for Short-Chain PFAS Removal and Remediation,,,,,,,,,,,,,,Journal Article,"N. Kim, A. Aguda, C. Kim, and X. Su, Integrating redox-electrodialysis and electrosorption for the removal of ultra-short- to long-chain PFAS, Nature Communications, 15 (2024), 8321.",2024.0,,2.0,0.0,,,,,,,,,,,25.0,13.0
10.0,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Coordination Grant,200000.0,Water Technology and innovation,models,groundwater,methods,Yu-Feng Lin,University of Illinois at Urbana-Champaign,0.0,0.0,1.0,0.0,0.0,Tool,MODFLOW 6: USGS Modular Hydrologic Model (Version 6.5.0).,2024.0,,1.0,4.0,,,,,,,,,,,33.0,14.0
10.1,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,,,,,,,,,,,,,,Journal Article,A new groundwater energy transport model for the MODFLOW 6 hydrologic simulator,,inProgress,1.0,4.0,,,,,,,,,,,33.1,14.1
10.2,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,,,,,,,,,,,,,,Journal Article,Benchmark MODFLOW 6 GWE model using 1D analytical solution of two-layer Stallman in unsaturated zone,,inProgress,1.0,4.0,,,,,,,,,,,33.2,14.2
11.0,IL_2021_Kim,"Efficacious, recyclable, and low-cost inorganic adsorbent to remove harmful PFAs compounds in aqueous matrics",Base Grant (104b),10000.0,Water Technology and innovation,TOXIC SUBSTANCES,TREATMENT,WATER QUALITY,Jaemin Kim,University of Illinois at Urbana-Champaign,0.0,1.0,0.0,0.0,0.0,Journal Article or Report In-Prep,,,,1.0,0.0,,,,,,,,,,,7.0,16.0
12.0,IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,104g - AIS,238013.0,Watershed Function,aquatic invasive species,surface water,hydrology,"Tinoco Lopez, Rafael Omar",University of Illinois at Urbana-Champaign,1.0,0.0,4.0,0.0,0.0,Thesis/Dissertation,"You, Hojung (2024). Analysis of the Effects of Coherent Flow Structures on the Transport of Particles Around Submerged Obstacles in Streams. PhD Dissertation, University of Illinois at Urbana-Champaign.",2024.0,,1.0,0.0,,,,,,,,,,,45.0,17.0
12.1,IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,,,,,,,,,,,,,,Journal Article,"You, H. and Tinoco, R.O., 2025. Characterization of porous in‐stream structures to assess their implications on flow dynamics and sediment transport. Journal of Geophysical Research: Earth Surface, 130(3), p.e2024JF007861.",2025.0,,1.0,0.0,,,,,,,,,,,45.1,17.1
12.2,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,,,,,,,,,,,,,,Journal Article,"You, H., and Tinoco, R. O. Turbulent coherent flow structures to predict the behavior of particles with low to intermediate Stokes number between submerged obstacles in streams. Water Resources Research, 59 (2023), e2022WR032439. ",2023.0,,1.0,0.0,,,,,,,,,,,28.0,18.0
12.3,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,,,,,,,,,,,,,,Conference Proceedings Paper (not abstract),"You, H., and Tinoco, R. O. Transport and capture of neutrally buoyant particles in streams: Investigating the effect of obstacle configuration. In Proceedings of 39th IAHR World Congress, Granada, Spain, 2022.",2022.0,,1.0,0.0,,,,,,,,,,,28.1,18.1
12.4,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,,,,,,,,,,,,,,Thesis/Dissertation,"You, Hojung. Analysis of the Effects of Coherent Flow Structures on the Transport of Particles Around Submerged Obstacles in Streams, PhD Dissertation, University of Illinois Urbana-Champaign.",2024.0,complete but no weblink,1.0,0.0,,,,,,,,,,,28.2,18.2
