Project ID,Project Title,Product Type,Product Citation,DOI / Link,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,Product Comments,Sorted ID,Unsorted ID
IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Thesis/Dissertation,"Hastie, Allisa G. (2022). Opportunities for Non-Potable Water Reuse in the United States based on a Supply-Demand Assessment and Review of State Policies. M.S. thesis, University of Illinois Urbana-Champaign.",Not yet available.,,,1,0,,3,1
IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Journal Article,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Lack of Clarity Around Policies, Data Management, and Infrastructure May Hinder Efficient Use of Reclaimed Water Resources in the United States."" ES&T Water, accepted.",Not yet available.,,,1,0,,3.1,1.1
IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Journal Article or Report In-Prep,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Identifying Opportunities for Non-potable Water Reuse Based on Potential Supplies and Demands in the United States."" ES&T Water, in revision.",Not yet available.,,,1,0,,3.2,1.2
IL_2023_Li,Assessing the Vulnerability of Public Water Systems to Droughts with an Integrated Remote Sensing and Social Sensing Approach,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Thesis no. 3383.",https://opensiuc.lib.siu.edu/theses/3383/,2025,,1,0,One paper is in the final stage of being reviewed.,5,35
IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article or Report In-Prep,Tracking the spread of invasive mollusks in the Illinois River watershed.,,,inProgress,2,2,,8,43
IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article,Patterns of ichthyofauna diversity in the illinois River and the response to mollusk invasions.,,,inProgress,2,2,,8.1,43.1
IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article,"Genetic variation in an invasive clam (Form B: Corbicula largillierti) across a longitudinal stream gradient in Illinois, USA.",,,inProgress,3,0,,8.2,43.2
IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Journal Article or Report In-Prep,Analysis of a passive sampling device to assess the behavior of PFAS compounds in sediments,Not yet available.,,,1,,,9,5
IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Journal Article or Report In-Prep,"Per- and polyfluoroalkyl substances fate and transport in sediments, sand, and adsorbent media ",Not yet available.,,,1,,,9.1,5.1
IL_2023_Su,Development of next-generation electrochemical systems for short-chain PFAS removal and remediation.,Journal Article,"N. Kim, A. Aguda, C. Kim, and X. Su, Integrating redox-electrodialysis and electrosorption for the removal of ultra-short- to long-chain PFAS, Nature Communications, 15 (2024), 8321.",https://doi.org/10.1038/s41467-024-52630-w,2024,,2,0,,12,21
IL_2023_Su,Development of next-generation electrochemical systems for short-chain PFAS removal and remediation.,Journal Article,"Anaira Román Santiago, Adrija Dutta, Jhen-Cih Wu, Song Yin, Ye Won Lee, Chia-Hung Hou, Diwakar Shukla, Xiao Su, Investigating the Structure–Function Relationships of Fluorinated Interfaces for PFAS Capture and Electrochemically-Mediated Release, Volume 35, Issue 36, September 4, 2025, 2502317.",https://doi.org/10.1002/adfm.202502317,2025,,5,0,,12.1,21.1
IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Tool,MODFLOW 6: USGS Modular Hydrologic Model (Version 6.5.0).,https://www.usgs.gov/software/modflow-6-usgs-modular-hydrologic-model,2024,,1,4,,14,29
IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Journal Article,A new groundwater energy transport model for the MODFLOW 6 hydrologic simulator,,,inProgress,1,4,,14.1,29.1
IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Journal Article,Benchmark MODFLOW 6 GWE model using 1D analytical solution of two-layer Stallman in unsaturated zone,,,inProgress,1,4,,14.2,29.2
IL_2021_Kim,"Efficacious, recyclable, and low-cost inorganic adsorbent to remove harmful PFAs compounds in aqueous matrics",Journal Article or Report In-Prep,,Not yet available.,,inProgress,1,0,We are currently finalizing our work and preparing a journal publication as well as a patent.,15,2
