Report Year,Project ID,Project Title,Product Type,Product Citation,DOI / Link,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,Product Comments,Sorted ID,Unsorted ID
2021,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Thesis/Dissertation,"Hastie, Allisa G. (2022). Opportunities for Non-Potable Water Reuse in the United States based on a Supply-Demand Assessment and Review of State Policies. M.S. thesis, University of Illinois Urbana-Champaign.",Not yet available.,,,1,0,,3,1
2021,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Journal Article,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Lack of Clarity Around Policies, Data Management, and Infrastructure May Hinder Efficient Use of Reclaimed Water Resources in the United States."" ES&T Water, accepted.",Not yet available.,,,1,0,,3.1,1.1
2021,IL_2021_Stillwell,Assessing the Feasibility of Non-Potable Water Reuse in Illinois,Journal Article or Report In-Prep,"Hastie, Allisa G., Victoria V. Otrubina, and Ashlynn S. Stillwell. (2022). ""Identifying Opportunities for Non-potable Water Reuse Based on Potential Supplies and Demands in the United States."" ES&T Water, in revision.",Not yet available.,,,1,0,,3.2,1.2
2024,IL_2023_Li,Assessing the Vulnerability of Public Water Systems to Droughts with an Integrated Remote Sensing and Social Sensing Approach,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Thesis no. 3383.",https://opensiuc.lib.siu.edu/theses/3383/,2025,,1,0,One paper is in the final stage of being reviewed.,5,35
2023,IL-2022_Corush,Causes and consequences of mollusk invasions throughout the Illinois River watershed,Journal Article,"Genetic variation in an invasive clam (Form B: Corbicula largillierti) across a longitudinal stream gradient in Illinois, USA.",,,inProgress,3,0,,7,27
2023,IL-2022_Corush,Causes and consequences of mollusk invasions throughout the Illinois River watershed,Journal Article,Patterns of ichthyofauna diversity as a response to mollusk invasions,,,inProgress,2,2,We are currently analyzing our final data set and will start preparing a manuscript for this portion of the project after data analysis.We will also have a 3rd paper lead by a Ph.D student based off of our key finding.,7.1,27.1
2024,IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article or Report In-Prep,Tracking the spread of invasive mollusks in the Illinois River watershed.,,,inProgress,2,2,,8,43
2024,IL_2022_Corush,Causes and Consequences of Mollusk Invasions Throughout the Illinois River Watershed,Journal Article,Patterns of ichthyofauna diversity in the illinois River and the response to mollusk invasions.,,,inProgress,2,2,,8.1,43.1
2021,IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Journal Article or Report In-Prep,Analysis of a passive sampling device to assess the behavior of PFAS compounds in sediments,Not yet available.,,,1,,,9,5
2021,IL_2021_Lampert,Containment of Per- and Polyfluoroalkyl Substances to Protect Surface Water,Journal Article or Report In-Prep,"Per- and polyfluoroalkyl substances fate and transport in sediments, sand, and adsorbent media ",Not yet available.,,,1,,,9.1,5.1
2024,IL_2023_Su,Development of Next-Generation Electrochemical Systems for Short-Chain PFAS Removal and Remediation,Journal Article,"Anaira Román Santiago, Adrija Dutta, Jhen-Cih Wu, Song Yin, Ye Won Lee, Chia-Hung Hou, Diwakar Shukla, Xiao Su, Investigating the Structure–Function Relationships of Fluorinated Interfaces for PFAS Capture and Electrochemically-Mediated Release, Volume 35, Issue 36, September 4, 2025, 2502317.",https://doi.org/10.1002/adfm.202502317,2025,,5,0,,11,34
2023,IL_2023_Su,Development of next-generation electrochemical systems for short-chain PFAS removal and remediation.,Journal Article,"N. Kim, A. Aguda, C. Kim, and X. Su, Integrating redox-electrodialysis and electrosorption for the removal of ultra-short- to long-chain PFAS, Nature Communications, 15 (2024), 8321.",https://doi.org/10.1038/s41467-024-52630-w,2024,,2,0,,12,21
2023,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Tool,MODFLOW 6: USGS Modular Hydrologic Model (Version 6.5.0).,https://www.usgs.gov/software/modflow-6-usgs-modular-hydrologic-model,2024,,1,4,,14,29
2023,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Journal Article,A new groundwater energy transport model for the MODFLOW 6 hydrologic simulator,,,inProgress,1,4,,14.1,29.1
2023,IL-2022_Lin_CF,Development of Testing of a Subsurface Energy Transport Package for MODFLOW,Journal Article,Benchmark MODFLOW 6 GWE model using 1D analytical solution of two-layer Stallman in unsaturated zone,,,inProgress,1,4,,14.2,29.2
2021,IL_2021_Kim,"Efficacious, recyclable, and low-cost inorganic adsorbent to remove harmful PFAs compounds in aqueous matrics",Journal Article or Report In-Prep,,Not yet available.,,,1,0,We are currently finalizing our work and preparing a journal publication as well as a patent.,15,2
2022,IL-2021_Tinoco,Enemy of my enemy? Ecohydraulic assessment of interactions of multiple invasive species in the Upper Mississippi River Basin,Journal Article,"You, H., & Tinoco, R. O. (2023). Turbulent coherent flow structures to predict the behavior of particles with low to intermediate Stokes number between submerged obstacles in streams. Water Resources Research, 59, e2022WR032439.",https://doi.org/10.1029/2022WR032439,2023,,1,0,,16,12
2022,IL-2021_Tinoco,Enemy of my enemy? Ecohydraulic assessment of interactions of multiple invasive species in the Upper Mississippi River Basin,Journal Article,"You, H., & Tinoco, R. O. (2022). Prediction model to compute the capture of drifting particles through in-stream obstacles.",,,inProgress,1,0,,16.1,12.1
2022,IL-2021_Tinoco,Enemy of my enemy? Ecohydraulic assessment of interactions of multiple invasive species in the Upper Mississippi River Basin,Conference Proceedings Paper (not abstract),"You, H. & Tinoco, R.O. (2022). Transport and capture of neutrally buoyant particles in streams: Investigating the effect of obstacle configuration.","In Proceedings of 39th IAHR World Congress, Granada, Spain 2022",2022,complete but no weblink,1,0,,16.2,12.2
2023,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You, H., and Tinoco, R. O. Turbulent coherent flow structures to predict the behavior of particles with low to intermediate Stokes number between submerged obstacles in streams. Water Resources Research, 59 (2023), e2022WR032439. ",https://doi.org/10.1029/2022WR032439,2023,,1,0,,17,24
2023,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Conference Proceedings Paper (not abstract),"You, H., and Tinoco, R. O. Transport and capture of neutrally buoyant particles in streams: Investigating the effect of obstacle configuration. In Proceedings of 39th IAHR World Congress, Granada, Spain, 2022.",https://doi.org/10.3850/IAHR-39WC252171192022349,2022,,1,0,,17.1,24.1
2023,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Thesis/Dissertation,"You, Hojung. Analysis of the Effects of Coherent Flow Structures on the Transport of Particles Around Submerged Obstacles in Streams, PhD Dissertation, University of Illinois Urbana-Champaign.",,2024,complete but no weblink,1,0,,17.2,24.2
2023,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You, H., and Tinoco, R.O. Characterization of porous in-stream structures to assess their implications on sediment transport, submitted to Journal of Geophysical Research: Earth Surface",,,submitted/inReview,1,0,,17.3,24.3
2023,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You H & Tinoco R.O. Transport of fish eggs above submerged obstacles in streams: The effect of egg properties, obstacle submergence ratio and gap length",,,inRevision,1,0,,17.4,24.4
2024,IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Thesis/Dissertation,"You, Hojung (2024). Analysis of the Effects of Coherent Flow Structures on the Transport of Particles Around Submerged Obstacles in Streams. PhD Dissertation, University of Illinois at Urbana-Champaign.",https://hdl.handle.net/2142/125701,2024,,1,0,,18,41
2024,IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You, H. and Tinoco, R.O., 2025. Characterization of porous in‐stream structures to assess their implications on flow dynamics and sediment transport. Journal of Geophysical Research: Earth Surface, 130(3), p.e2024JF007861.",https://doi.org/10.1029/2024JF007861,2025,,1,0,,18.1,41.1
2024,IL_2024_Li,Enhancing Field-scale Drainage Mapping Through Geospatial Artificial Intelligence,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Theses no. 3383.",https://opensiuc.lib.siu.edu/theses/3383/,2025,,1,0,,19,39
2022,IL-2022_Rhoads,Evaluating Sources of Fine Sediment to Headwater Streams in Intensively Managed Agricultural Landscapes of Illinois,Thesis/Dissertation,,,2023,inProgress,0,0,,20,8
2024,IL_2023_Prada,Fast and Energy-Efficient Destruction of PFAS Compounds with Piezoelectric Formulations on Aqueous Sorbents (FEED-PFAS),Journal Article,"Prada AF, Kim J, Zhao L, Li F, Green L, Scott JW (2025) Using piezoelectric mechanochemistry for solvent-free, nonthermal defluorination of perfluoroalkyl substances (PFAS) contained in carbon-based sorbents. RSC Mechanochemistry. ",https://doi.org/10.1039/D5MR00111K,2025,,1,0,,22,33
2021,IL_2021_Rhoads,"Floodplain morphology, floodplain inundation, and riparian ecology in the context of the changing hydrology of rivers in Illinois",Journal Article or Report In-Prep,,Not yet available.,,,1,,,23,3
2022,IL-2022_Parkos,Habitat selection of juvenile black carp and associated predatory effects on native and non-native bivalves,Thesis/Dissertation,,,,inProgress,,,,24,13
2023,IL_2023_Taylor,"Land use impacts on environmental quality and aquatic biodiversity in the Vermillion River drainage, Illinois",Journal Article or Report In-Prep,,,,inProgress,3,0,,27,19
2022,IL-2022_Cáceres,Measuring the effect of flood pulses on ecosystem function in lakes created by mining (Kickapoo State Recreation Area),Dataset,,,,inProgress,,,,29,10
2022,IL-2022_Cáceres,Measuring the effect of flood pulses on ecosystem function in lakes created by mining (Kickapoo State Recreation Area),Journal Article,,,,inProgress,,,,29.1,10.1
2023,IL-2022_Lampert_G,PFAS transport from contaminated areas to surface waters,Thesis/Dissertation,"Manwatkar, Prashik. Per- and Polyfluoroalkyl Substances Fate and Transport in Sediments, Sand, and Adsorbent Media, Thesis, Illinois Institute of Technology.",https://repository.iit.edu/islandora/object/islandora%3A1024904,2022,,1,0,,31,26
2023,IL-2022_Lampert_G,PFAS transport from contaminated areas to surface waters,Journal Article,The regulatory void of PFAS and contaminated sites - Submitted to Journal of Contemporary Water Research and Education,,,submitted/inReview,2,0,,31.1,26.1
2024,IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,Journal Article,"Tekogul, I., Lampert, D.J., Mohammadi, F., Sandhu, A., and Shapiro, M., The regulatory void in PFAS cleanup and remediation. Journal of Contemporary Water Research and Education, 182:99-114.",https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1550&context=jcwre,2025,,2,0,,32,42
2024,IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,Journal Article,"Mohammadi, F., Zahner, A., Sandhu, A., and Lampert, D.J. Analysis of per-polyfluoroalkyl substances (PFAS) in biological, aqueous, and sediment samples. Submitted to Environmental Management.",,,submitted/inReview,2,0,,32.1,42.1
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Zonga, Y., Heb, Q.-Z., & Tartakovsky, A. M. (2023). Improved training of physics-informed neural networks for parabolic differential equations with sharply perturbed initial conditions. Computer Methods in Applied Mechanics and Engineering 414 (2023), 116125.",https://doi.org/10.1016/j.cma.2023.116125,2023,,1,0,,33,17
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Yeung, Y.-H., Barajas-Solano, D. A., & Tartakovsky, A. M. (2023). Gaussian process regression and conditional Karhunen-Loéve models for data assimilation in inverse problems. Journal of Computational Physics.",https://arxiv.org/abs/2301.11279,,inRevision,0,0,,33.1,17.1
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Tartakovsky, A., Wang, Y., McCreight, J., Hughes, J., Fienen, M. Karhunen-Loeve–Deep Neural Network surrogate models for forward modeling and parameter estimation in groundwater models.",,,inProgress,1,3,,33.2,17.2
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,Physics-informed neural network (PINN) code for parameter estimation in groundwater models using pressure and tracer concentration measurements., https://doi.org/10.1016/j.cma.2023.116125,2023,complete but no weblink,1,0,,33.3,17.3
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,CKLEMAP code for parameter estimation in large-scale groundwater models based on the reduced-order conditional Karhunen-Loeve representation of parameter., https://arxiv.org/abs/2301.11279,2023,complete but no weblink,0,0,,33.4,17.4
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,"KL-DNN code for surrogate modeling and parameter estimation in groundwater models based on the reduced-order Karhunen-Loeve representation of parameter and hydraulic head fields and a deep neural network map between the reduced spaces of parameters (e.g., conductivity) and hydraulic head.",This code is described in the “Karhunen-Loeve–Deep Neural Network surrogate models for forward modeling and parameter estimation in groundwater models.”,2023,inProgress,1,3,,33.5,17.5
2022,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,"KL-DNN code for surrogate modeling and parameter estimation in groundwater models based on the reduced-order Karhunen-Loeve representation of parameter and hydraulic head fields and a deep neural network map between the reduced spaces of parameters (e.g., conductivity) and hydraulic head.",This code is described in the “Karhunen-Loeve–Deep Neural Network surrogate models for forward modeling and parameter estimation in groundwater models.”,2023,inProgress,1,3,,33.6,17.6
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Yifei Zonga, QiZhi He, and Alexandre M. Tartakovsky. Improved training of physics-informed neural networks for parabolic differential equations with sharply perturbed initial conditions, Computer Methods in Applied Mechanics and Engineering, 414 (2023), 116125.",https://doi.org/10.1016/j.cma.2023.116125,2023,,1,0,,34,23
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Yu-Hong Yeung, David A. Barajas-Solano, and Alexandre M. Tartakovsky. Gaussian process regression and conditional Karhunen-Loève models for data assimilation in inverse problems. Journal of Computational Physics, 502 (2024), 112788. ",https://www.sciencedirect.com/science/article/pii/S0021999124000378,2024,,0,0,,34.1,23.1
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, and Alexandre M. Tartakovsky. Bayesian reduced-order deep learning surrogate model for dynamic systems described by partial differential equations. Computer Methods in Applied Mechanics and Engineering, 429 (2024), 117147. ",https://doi.org/10.1016/j.cma.2024.117147,2024,,1,3,,34.2,23.2
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,Software tool: Physics-Informed Neural Network (PINN) code for parameter estimation in groundwater models using pressure and tracer concentration measurements.,described in: https://doi.org/10.1016/j.cma.2023.116125,2023,,1,0,,34.3,23.3
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,Software tool: CKLEMAP code for parameter estimation in large-scale groundwater models based on the reduced-order conditional Karhunen–Loève representation of parameter fields.,This code is described in the manuscript available at https://arxiv.org/abs/2301.11279,2023,,0,0,,34.4,23.4
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Journal Article,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, Michael Fienen, Alexandre M. Tartakovsky. Karhunen–Loève deep learning method for surrogate modeling  and approximate Bayesian parameter estimation, submitted to Advances in Water Resources",,,submitted/inReview,1,3,,34.5,23.5
2023,IL-2022_Tartakovsky,Physics-informed machine learning for parameter estimation and surrogate modeling,Tool,"Software tool: KL-DNN code for surrogate modeling and parameter estimation in groundwater models, based on the reduced-order Karhunen–Loève representation of parameter and hydraulic head fields and a deep neural network map between the reduced spaces of parameters (e.g., conductivity) and hydraulic head ","This code is described in the paper “Karhunen–Loève deep neural network surrogate models for forward modeling and parameter estimation in groundwater models,” which is currently in preparation.",2023,complete but no weblink,1,3,,34.6,23.6
2024,IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article or Report In-Prep,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, Michael Fienen, Alexandre M. Tartakovsky, Karhunen–Loève deep learning method for surrogate modeling and approximate Bayesian parameter estimation, Advances in Water Resources, Volume 203, 105024.",https://doi.org/10.1016/j.advwatres.2025.105024,2025,,1,3,,35,40
2024,IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Yuanzhe Wang, James L. McCreight, Joseph D. Hughes, and Alexandre M. Tartakovsky. Total uncertainty quantification in inverse solutions with deep learning surrogate models. Journal of Computational Physics, 541:114315, 2025",https://doi.org/10.1016/j.jcp.2025.114315,2025,,1,2,,35.1,40.1
2024,IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Jice Zeng, Yuanzhe Wang, Alexandre M. Tartakovsky, and David A. Barajas-Solano. Solving high-dimensional inverse problems using amortized likelihood-free inference with noisy and incomplete data. Computer Methods in Applied Mechanics and Engineering, 443:118064, 2025.",https://doi.org/10.1016/j.cma.2025.118064,2025,,1,1,,35.2,40.2
2024,IL_2024_Stillwell,Quantifying Virtual Water Transfers from Hydropower Generation under Climate Variability,Thesis/Dissertation,"Nugent, Jennifer Cathryn. (2025). Spatial and Temporal Variation in Virtual Water Transfers on the U.S. Electric Grid. Ph.D. dissertation. University of Illinois Urbana-Champaign.",https://hdl.handle.net/2142/129607,2025,,1,0,,36,36
